subTopicID	docID
194.9	194.63
194.9	194.80
194.9	194.100
194.10	194.1
194.10	194.46
194.10	194.109
194.10	194.113
195.1	195.2
195.1	195.3
195.1	195.4
195.1	195.6
195.1	195.7
195.1	195.12
195.1	195.14
195.1	195.18
195.1	195.19
195.1	195.20
195.1	195.24
195.1	195.26
195.1	195.27
195.1	195.33
195.1	195.36
195.1	195.38
195.1	195.40
195.1	195.45
195.1	195.46
195.1	195.48
195.1	195.50
195.1	195.51
195.1	195.57
195.1	195.59
195.1	195.61
195.1	195.65
195.1	195.68
195.1	195.69
195.1	195.73
195.1	195.76
195.1	195.77
195.1	195.80
195.1	195.81
195.1	195.88
195.1	195.89
195.1	195.93
195.1	195.94
195.1	195.96
195.1	195.97
195.1	195.98
195.1	195.99
195.1	195.100
195.1	195.103
195.1	195.108
195.1	195.111
195.1	195.115
195.1	195.122
195.2	195.1
195.2	195.5
195.2	195.8
195.2	195.9
195.2	195.10
195.2	195.15
195.2	195.16
195.2	195.23
195.2	195.25
195.2	195.28
195.2	195.32
195.2	195.39
195.2	195.43
195.2	195.47
195.2	195.49
195.2	195.53
195.2	195.55
195.2	195.58
195.2	195.64
195.2	195.67
195.2	195.71
195.2	195.72
195.2	195.75
195.2	195.84
195.2	195.101
195.2	195.102
195.2	195.106
195.2	195.107
195.2	195.109
195.2	195.110
195.2	195.113
195.2	195.114
195.2	195.119
195.2	195.121
195.3	195.13
195.3	195.22
195.3	195.30
195.3	195.41
195.3	195.56
195.3	195.63
195.3	195.74
195.3	195.87
195.3	195.92
195.3	195.95
195.3	195.105
195.3	195.112
195.3	195.118
195.4	195.37
195.4	195.66
195.4	195.82
195.4	195.90
195.5	195.29
195.5	195.62
195.5	195.79
195.5	195.117
195.6	195.11
195.6	195.44
195.6	195.52
195.6	195.85
195.7	195.17
195.7	195.34
195.7	195.35
195.7	195.116
195.8	195.21
195.8	195.54
195.8	195.83
195.8	195.120
195.9	195.31
195.9	195.42
195.9	195.70
195.9	195.78
195.10	195.60
195.10	195.86
195.10	195.91
195.10	195.104
196.1	196.1
196.1	196.3
196.1	196.4
196.1	196.5
196.1	196.7
196.1	196.10
196.1	196.11
196.1	196.12
196.1	196.14
196.1	196.18
196.1	196.23
196.1	196.27
196.1	196.29
196.1	196.32
196.1	196.33
196.1	196.35
196.1	196.36
196.1	196.39
196.1	196.40
196.1	196.41
196.1	196.43
196.1	196.44
196.1	196.52
196.1	196.55
196.1	196.58
196.1	196.60
196.1	196.63
196.1	196.68
196.1	196.70
196.1	196.72
196.1	196.74
196.1	196.76
196.1	196.77
196.1	196.80
196.1	196.82
196.1	196.83
196.1	196.90
196.1	196.92
196.1	196.97
196.1	196.102
196.1	196.103
196.1	196.104
196.2	196.6
196.2	196.15
196.2	196.17
196.2	196.21
196.2	196.24
196.2	196.26
196.2	196.30
196.2	196.31
196.2	196.37
196.2	196.42
196.2	196.48
196.2	196.49
196.2	196.54
196.2	196.57
196.2	196.62
196.2	196.65
196.2	196.66
196.2	196.67
196.2	196.73
196.2	196.78
196.2	196.79
196.2	196.81
196.2	196.88
196.2	196.89
196.2	196.91
196.2	196.95
196.2	196.98
196.3	196.20
196.3	196.51
196.3	196.59
196.3	196.71
196.3	196.85
196.3	196.100
196.4	196.9
196.4	196.38
196.4	196.47
196.4	196.53
196.4	196.69
196.5	196.28
196.5	196.64
196.5	196.75
196.5	196.87
196.6	196.2
196.6	196.19
196.6	196.46
196.6	196.61
196.7	196.16
196.7	196.34
196.7	196.45
196.7	196.101
196.8	196.25
196.8	196.50
196.8	196.86
196.8	196.99
196.9	196.8
196.9	196.22
196.9	196.93
196.9	196.94
196.10	196.13
196.10	196.56
196.10	196.84
196.10	196.96
197.1	197.6
197.1	197.8
197.1	197.11
197.1	197.12
197.1	197.15
197.1	197.16
197.1	197.23
197.1	197.26
197.1	197.31
197.1	197.38
197.1	197.42
197.1	197.43
197.1	197.45
197.1	197.53
197.1	197.56
197.1	197.69
197.1	197.75
197.1	197.77
197.1	197.81
197.1	197.82
197.1	197.84
197.1	197.88
197.1	197.90
197.1	197.98
197.2	197.3
197.2	197.10
197.2	197.13
197.2	197.14
197.2	197.19
197.2	197.33
197.2	197.34
197.2	197.35
197.2	197.39
197.2	197.47
197.2	197.51
197.2	197.57
197.2	197.62
197.2	197.72
197.2	197.83
197.2	197.97
197.3	197.4
197.3	197.22
197.3	197.24
197.3	197.28
197.3	197.54
197.3	197.58
197.3	197.59
197.3	197.63
197.3	197.66
197.3	197.67
197.3	197.71
197.3	197.73
197.3	197.74
197.3	197.79
197.3	197.99
197.4	197.1
197.4	197.5
197.4	197.20
197.4	197.48
197.4	197.50
197.4	197.60
197.4	197.61
197.4	197.76
197.4	197.87
197.4	197.92
197.4	197.96
197.5	197.7
197.5	197.17
197.5	197.27
197.5	197.32
197.5	197.40
197.5	197.55
197.5	197.93
197.5	197.100
197.6	197.18
197.6	197.25
197.6	197.37
197.6	197.41
197.6	197.64
197.6	197.68
197.7	197.9
197.7	197.29
197.7	197.30
197.7	197.52
197.7	197.70
197.7	197.89
197.8	197.21
197.8	197.36
197.8	197.49
197.8	197.65
197.8	197.80
197.8	197.91
197.9	197.46
197.9	197.85
197.9	197.94
197.9	197.95
197.10	197.2
197.10	197.44
197.10	197.78
197.10	197.86
198.1	198.2
198.1	198.4
198.1	198.5
198.1	198.6
198.1	198.8
198.1	198.10
198.1	198.11
198.1	198.14
198.1	198.16
198.1	198.18
198.1	198.20
198.1	198.21
198.1	198.22
198.1	198.23
198.1	198.24
198.1	198.27
198.1	198.28
198.1	198.29
198.1	198.31
198.1	198.33
198.1	198.35
198.1	198.37
198.1	198.38
198.1	198.39
198.1	198.42
198.1	198.43
198.1	198.44
198.1	198.46
198.1	198.50
198.1	198.51
198.1	198.52
198.1	198.53
198.1	198.54
198.1	198.55
198.1	198.57
198.1	198.59
198.1	198.60
198.1	198.62
198.1	198.65
198.1	198.67
198.1	198.68
198.1	198.70
198.1	198.71
198.1	198.72
198.1	198.73
198.1	198.75
198.1	198.76
198.1	198.77
198.1	198.78
198.1	198.81
198.1	198.82
198.1	198.83
198.1	198.85
198.1	198.88
198.1	198.89
198.1	198.90
198.1	198.91
198.1	198.93
198.1	198.94
198.1	198.96
198.1	198.101
198.1	198.102
198.1	198.103
198.1	198.104
198.1	198.106
198.1	198.108
198.1	198.114
198.1	198.115
198.2	198.1
198.2	198.7
198.2	198.19
198.2	198.32
198.2	198.47
198.2	198.69
198.2	198.86
198.2	198.98
198.2	198.105
198.2	198.112
198.3	198.9
198.3	198.12
198.3	198.15
198.3	198.17
198.3	198.34
198.3	198.36
198.3	198.40
198.3	198.64
198.3	198.92
198.4	198.63
198.4	198.95
198.4	198.107
198.4	198.110
198.5	198.41
198.5	198.74
198.5	198.80
198.5	198.109
198.6	198.30
198.6	198.45
198.6	198.48
198.6	198.58
198.7	198.13
198.7	198.25
198.7	198.26
198.7	198.111
198.8	198.3
198.8	198.49
198.8	198.100
198.8	198.113
198.9	198.56
198.9	198.61
198.9	198.79
198.9	198.84
198.10	198.66
198.10	198.87
198.10	198.97
198.10	198.99
199.1	199.1
199.1	199.2
199.1	199.3
199.1	199.5
199.1	199.6
199.1	199.8
199.1	199.11
199.1	199.14
199.1	199.15
199.1	199.16
199.1	199.19
199.1	199.23
199.1	199.26
199.1	199.28
199.1	199.29
199.1	199.32
199.1	199.36
199.1	199.37
199.1	199.45
199.1	199.47
199.1	199.48
199.1	199.53
199.1	199.55
199.1	199.60
199.1	199.71
199.1	199.72
199.1	199.73
199.1	199.74
199.1	199.75
199.1	199.76
199.1	199.77
199.1	199.78
199.1	199.79
199.1	199.80
199.1	199.81
199.1	199.84
199.1	199.86
199.1	199.90
199.1	199.91
199.1	199.92
199.1	199.94
199.1	199.97
199.1	199.103
199.2	199.20
199.2	199.22
199.2	199.24
199.2	199.27
199.2	199.30
199.2	199.33
199.2	199.35
199.2	199.39
199.2	199.41
199.2	199.43
199.2	199.44
199.2	199.46
199.2	199.50
199.2	199.52
199.2	199.59
199.2	199.64
199.2	199.65
199.2	199.70
199.2	199.83
199.2	199.85
199.2	199.95
199.2	199.96
199.2	199.98
199.2	199.104
199.3	199.9
199.3	199.51
199.3	199.56
199.3	199.57
199.3	199.58
199.3	199.67
199.3	199.69
199.3	199.82
199.3	199.89
199.3	199.93
199.3	199.99
199.3	199.101
199.4	199.4
199.4	199.12
199.4	199.18
199.4	199.21
199.4	199.38
199.4	199.42
199.4	199.61
199.4	199.62
199.4	199.68
199.4	199.88
199.5	199.10
199.5	199.34
199.5	199.49
199.5	199.54
199.5	199.66
199.5	199.87
199.5	199.102
199.6	199.7
199.6	199.25
199.6	199.31
199.6	199.100
199.7	199.13
199.7	199.17
199.7	199.40
199.7	199.63
200.1	200.2
200.1	200.5
200.1	200.7
200.1	200.11
200.1	200.15
200.1	200.17
200.1	200.24
200.1	200.26
200.1	200.27
200.1	200.29
200.1	200.30
200.1	200.32
200.1	200.35
200.1	200.39
200.1	200.41
200.1	200.45
200.1	200.47
200.1	200.48
200.1	200.49
200.1	200.53
200.1	200.55
200.1	200.57
200.1	200.59
200.1	200.61
200.1	200.66
200.1	200.69
200.1	200.70
200.1	200.72
200.1	200.75
200.1	200.76
200.1	200.79
200.1	200.80
200.1	200.83
200.1	200.85
200.1	200.88
200.1	200.92
200.1	200.95
200.1	200.100
200.1	200.102
200.1	200.103
200.1	200.109
200.2	200.3
200.2	200.4
200.2	200.6
200.2	200.10
200.2	200.12
200.2	200.20
200.2	200.22
200.2	200.23
200.2	200.36
200.2	200.37
200.2	200.40
200.2	200.42
200.2	200.43
200.2	200.46
200.2	200.52
200.2	200.54
200.2	200.60
200.2	200.62
200.2	200.64
200.2	200.73
200.2	200.78
200.2	200.82
200.2	200.86
200.2	200.87
200.2	200.89
200.2	200.90
200.2	200.91
200.2	200.93
200.2	200.94
200.2	200.96
200.2	200.98
200.2	200.104
200.2	200.105
200.2	200.108
200.3	200.13
200.3	200.14
200.3	200.16
200.3	200.25
200.3	200.58
200.3	200.101
200.4	200.18
200.4	200.34
200.4	200.56
200.4	200.106
200.5	200.28
200.5	200.44
200.5	200.51
200.5	200.67
200.6	200.9
200.6	200.65
200.6	200.74
200.6	200.99
200.7	200.19
200.7	200.71
200.7	200.97
200.7	200.107
200.8	200.1
200.8	200.38
200.8	200.63
200.8	200.81
200.9	200.8
200.9	200.33
200.9	200.68
200.9	200.77
200.10	200.21
200.10	200.31
200.10	200.50
200.10	200.84
201.1	201.3
201.1	201.10
201.1	201.12
201.1	201.15
201.1	201.16
201.1	201.30
201.1	201.32
201.1	201.33
201.1	201.34
201.1	201.36
201.1	201.39
201.1	201.41
201.1	201.42
201.1	201.46
201.1	201.47
201.1	201.52
201.1	201.53
201.1	201.59
201.1	201.60
201.1	201.65
201.1	201.68
201.1	201.69
201.1	201.70
201.1	201.71
201.1	201.72
201.1	201.73
201.1	201.77
201.1	201.80
201.1	201.97
201.1	201.100
201.1	201.101
201.1	201.109
201.1	201.112
201.2	201.6
201.2	201.14
201.2	201.21
201.2	201.26
201.2	201.27
201.2	201.28
201.2	201.35
201.2	201.38
201.2	201.40
201.2	201.43
201.2	201.54
201.2	201.55
201.2	201.56
201.2	201.62
201.2	201.67
201.2	201.74
201.2	201.78
201.2	201.81
201.2	201.82
201.2	201.83
201.2	201.88
201.2	201.92
201.2	201.94
201.2	201.96
201.2	201.98
201.2	201.99
201.2	201.102
201.2	201.105
201.2	201.110
201.2	201.111
201.2	201.113
201.3	201.1
201.3	201.7
201.3	201.11
201.3	201.20
201.3	201.45
201.3	201.50
201.3	201.61
201.3	201.64
201.3	201.75
201.3	201.76
201.3	201.91
201.3	201.103
201.4	201.4
201.4	201.18
201.4	201.23
201.4	201.25
201.4	201.37
201.4	201.63
201.4	201.87
201.4	201.95
201.4	201.106
201.5	201.5
201.5	201.9
201.5	201.44
201.5	201.51
201.5	201.58
201.5	201.84
201.5	201.89
201.5	201.104
201.6	201.19
201.6	201.57
201.6	201.107
201.6	201.108
201.7	201.24
201.7	201.29
201.7	201.79
201.7	201.86
201.8	201.17
201.8	201.22
201.8	201.49
201.8	201.90
201.9	201.2
201.9	201.13
201.9	201.85
201.9	201.93
201.10	201.8
201.10	201.31
201.10	201.48
201.10	201.66
202.1	202.7
202.1	202.11
202.1	202.13
202.1	202.17
202.1	202.19
202.1	202.28
202.1	202.30
202.1	202.31
202.1	202.32
202.1	202.39
202.1	202.41
202.1	202.42
202.1	202.44
202.1	202.45
202.1	202.46
202.1	202.48
202.1	202.50
202.1	202.53
202.1	202.54
202.1	202.55
202.1	202.56
202.1	202.61
202.1	202.63
202.1	202.66
202.1	202.67
202.1	202.71
202.1	202.75
202.1	202.78
202.1	202.81
202.1	202.83
202.1	202.84
202.1	202.85
202.1	202.86
202.1	202.89
202.1	202.91
202.1	202.92
202.1	202.93
202.1	202.95
202.1	202.96
202.1	202.99
202.1	202.101
202.1	202.104
202.1	202.108
202.2	202.4
202.2	202.5
202.2	202.6
202.2	202.15
202.2	202.18
202.2	202.23
202.2	202.25
202.2	202.29
202.2	202.34
202.2	202.38
202.2	202.40
202.2	202.47
202.2	202.58
202.2	202.60
202.2	202.62
202.2	202.64
202.2	202.68
202.2	202.102
202.2	202.105
202.2	202.107
202.2	202.109
202.2	202.110
202.3	202.8
202.3	202.9
202.3	202.12
202.3	202.22
202.3	202.26
202.3	202.27
202.3	202.35
202.3	202.43
202.3	202.69
202.3	202.73
202.3	202.74
202.3	202.76
202.3	202.79
202.3	202.80
202.3	202.87
202.4	202.10
202.4	202.49
202.4	202.77
202.4	202.97
202.4	202.100
202.5	202.52
202.5	202.57
202.5	202.98
202.5	202.103
202.5	202.106
202.6	202.16
202.6	202.36
202.6	202.70
202.6	202.82
202.7	202.1
202.7	202.59
202.7	202.72
202.7	202.88
202.8	202.2
202.8	202.21
202.8	202.37
202.8	202.94
202.9	202.14
202.9	202.33
202.9	202.65
202.9	202.90
202.10	202.3
202.10	202.20
202.10	202.24
202.10	202.51
203.1	203.1
203.1	203.2
203.1	203.3
203.1	203.4
203.1	203.8
203.1	203.9
203.1	203.10
203.1	203.13
203.1	203.14
203.1	203.15
203.1	203.20
203.1	203.21
203.1	203.27
203.1	203.28
203.1	203.29
203.1	203.31
203.1	203.32
203.1	203.34
203.1	203.35
203.1	203.37
203.1	203.38
203.1	203.39
203.1	203.40
203.1	203.46
203.1	203.47
203.1	203.48
203.1	203.54
203.1	203.55
203.1	203.57
203.1	203.59
203.1	203.61
203.1	203.62
203.1	203.63
203.1	203.64
203.1	203.65
203.1	203.66
203.1	203.69
203.1	203.70
203.1	203.71
203.1	203.72
203.1	203.73
203.1	203.74
203.1	203.75
203.1	203.76
203.1	203.85
203.1	203.91
203.1	203.94
203.1	203.96
203.1	203.97
203.1	203.100
203.1	203.101
203.1	203.103
203.1	203.104
203.1	203.106
203.1	203.108
203.1	203.109
203.1	203.112
203.1	203.113
203.1	203.114
203.1	203.116
203.2	203.23
203.2	203.25
203.2	203.26
203.2	203.36
203.2	203.41
203.2	203.44
203.2	203.50
203.2	203.52
203.2	203.68
203.2	203.77
203.2	203.78
203.2	203.82
203.2	203.83
203.2	203.93
203.2	203.98
203.2	203.110
203.3	203.16
203.3	203.42
203.3	203.45
203.3	203.51
203.3	203.53
203.3	203.56
203.3	203.58
203.3	203.80
203.3	203.81
203.3	203.86
203.3	203.88
203.3	203.102
203.4	203.60
203.4	203.84
203.4	203.89
203.4	203.107
203.5	203.11
203.5	203.12
203.5	203.17
203.5	203.111
203.6	203.67
203.6	203.79
203.6	203.92
203.6	203.105
203.7	203.6
203.7	203.18
203.7	203.49
203.7	203.115
203.8	203.22
203.8	203.43
203.8	203.87
203.8	203.95
203.9	203.7
203.9	203.30
203.9	203.33
203.9	203.99
203.10	203.5
203.10	203.19
203.10	203.24
203.10	203.90
204.1	204.2
204.1	204.3
204.1	204.6
204.1	204.13
204.1	204.14
204.1	204.19
204.1	204.24
204.1	204.30
204.1	204.33
204.1	204.34
204.1	204.41
204.1	204.42
204.1	204.43
204.1	204.44
204.1	204.46
204.1	204.47
204.1	204.49
204.1	204.60
204.1	204.61
204.1	204.64
204.1	204.67
204.1	204.68
204.1	204.70
204.1	204.72
204.1	204.77
204.1	204.80
204.1	204.82
204.1	204.83
204.1	204.84
204.1	204.85
204.1	204.89
204.1	204.102
204.2	204.7
204.2	204.9
204.2	204.11
204.2	204.15
204.2	204.25
204.2	204.27
204.2	204.28
204.2	204.38
204.2	204.40
204.2	204.45
204.2	204.50
204.2	204.51
204.2	204.53
204.2	204.56
204.2	204.65
204.2	204.66
204.2	204.74
204.2	204.76
204.2	204.78
204.2	204.88
204.2	204.90
204.2	204.91
204.2	204.92
204.2	204.96
204.2	204.104
204.3	204.5
204.3	204.12
204.3	204.17
204.3	204.26
204.3	204.29
204.3	204.31
204.3	204.37
204.3	204.54
204.3	204.58
204.3	204.69
204.3	204.93
204.3	204.95
204.4	204.16
204.4	204.59
204.4	204.75
204.4	204.81
204.4	204.97
204.4	204.100
204.4	204.101
204.4	204.103
204.5	204.4
204.5	204.8
204.5	204.23
204.5	204.36
204.5	204.39
204.5	204.99
204.6	204.22
204.6	204.62
204.6	204.71
204.6	204.79
204.6	204.87
204.7	204.48
204.7	204.52
204.7	204.57
204.7	204.73
204.8	204.20
204.8	204.21
204.8	204.35
204.8	204.98
204.9	204.1
204.9	204.10
204.9	204.55
204.9	204.94
204.10	204.18
204.10	204.32
204.10	204.63
204.10	204.86
205.1	205.1
205.1	205.4
205.1	205.7
205.1	205.10
205.1	205.11
205.1	205.12
205.1	205.13
205.1	205.14
205.1	205.16
205.1	205.17
205.1	205.18
205.1	205.19
205.1	205.20
205.1	205.21
205.1	205.22
205.1	205.23
205.1	205.28
205.1	205.29
205.1	205.31
205.1	205.32
205.1	205.33
205.1	205.35
205.1	205.41
205.1	205.42
205.1	205.43
205.1	205.44
205.1	205.48
205.1	205.50
205.1	205.51
205.1	205.55
205.1	205.56
205.1	205.57
205.1	205.58
205.1	205.59
205.1	205.61
205.1	205.62
205.1	205.64
205.1	205.67
205.1	205.68
205.1	205.70
205.1	205.72
205.1	205.73
205.1	205.74
205.1	205.76
205.1	205.78
205.1	205.79
205.1	205.81
205.1	205.84
205.1	205.88
205.1	205.90
205.1	205.91
205.1	205.92
205.1	205.93
205.1	205.95
205.1	205.96
205.1	205.97
205.1	205.98
205.1	205.99
205.1	205.102
205.2	205.39
205.2	205.45
205.2	205.49
205.2	205.80
205.2	205.83
205.2	205.86
205.2	205.87
205.2	205.105
205.2	205.106
205.3	205.5
205.3	205.8
205.3	205.36
205.3	205.54
205.3	205.66
205.3	205.82
205.3	205.85
205.4	205.2
205.4	205.24
205.4	205.52
205.4	205.60
205.4	205.103
205.5	205.26
205.5	205.40
205.5	205.71
205.5	205.94
205.5	205.104
205.6	205.9
205.6	205.34
205.6	205.63
205.6	205.69
205.6	205.89
205.7	205.37
205.7	205.47
205.7	205.77
205.7	205.100
205.8	205.3
205.8	205.38
205.8	205.53
205.8	205.65
205.9	205.6
205.9	205.15
205.9	205.30
205.9	205.101
205.10	205.25
205.10	205.27
205.10	205.46
205.10	205.75
206.1	206.8
206.1	206.9
206.1	206.10
206.1	206.19
206.1	206.20
206.1	206.22
206.1	206.28
206.1	206.29
206.1	206.34
206.1	206.41
206.1	206.44
206.1	206.46
206.1	206.48
206.1	206.49
206.1	206.55
206.1	206.85
206.1	206.86
206.1	206.88
206.1	206.100
206.1	206.101
206.2	206.11
206.2	206.24
206.2	206.25
206.2	206.31
206.2	206.42
206.2	206.45
206.2	206.51
206.2	206.58
206.2	206.63
206.2	206.64
206.2	206.68
206.2	206.73
206.2	206.78
206.2	206.82
206.2	206.89
206.2	206.93
206.3	206.7
206.3	206.14
206.3	206.16
206.3	206.17
206.3	206.23
206.3	206.35
206.3	206.52
206.3	206.57
206.3	206.60
206.3	206.69
206.3	206.87
206.3	206.90
206.3	206.92
206.3	206.94
206.3	206.98
206.4	206.1
206.4	206.2
206.4	206.3
206.4	206.6
206.4	206.15
206.4	206.27
206.4	206.33
206.4	206.38
206.4	206.54
206.4	206.65
206.4	206.75
206.4	206.84
206.5	206.26
206.5	206.36
206.5	206.39
206.5	206.43
206.5	206.59
206.5	206.72
206.5	206.76
206.5	206.79
206.5	206.99
206.6	206.5
206.6	206.13
206.6	206.66
206.6	206.71
206.6	206.74
206.6	206.77
206.6	206.91
206.7	206.4
206.7	206.12
206.7	206.40
206.7	206.47
206.7	206.56
206.7	206.81
206.7	206.83
206.8	206.18
206.8	206.21
206.8	206.50
206.8	206.53
206.8	206.62
206.8	206.95
206.9	206.61
206.9	206.67
206.9	206.80
206.9	206.96
206.9	206.97
206.10	206.30
206.10	206.32
206.10	206.37
206.10	206.70
207.1	207.4
207.1	207.7
207.1	207.8
207.1	207.9
207.1	207.10
207.1	207.11
207.1	207.14
207.1	207.15
207.1	207.16
207.1	207.20
207.1	207.22
207.1	207.24
207.1	207.26
207.1	207.27
207.1	207.28
207.1	207.29
207.1	207.30
207.1	207.31
207.1	207.32
207.1	207.33
207.1	207.43
207.1	207.48
207.1	207.52
207.1	207.54
207.1	207.55
207.1	207.56
207.1	207.57
207.1	207.58
207.1	207.59
207.1	207.60
207.1	207.62
207.1	207.63
207.1	207.64
207.1	207.66
207.1	207.69
207.1	207.70
207.1	207.72
207.1	207.76
207.1	207.77
207.1	207.78
207.1	207.79
207.1	207.80
207.1	207.83
207.1	207.84
207.1	207.86
207.1	207.91
207.1	207.93
207.1	207.94
207.1	207.95
207.1	207.97
207.1	207.103
207.1	207.104
207.1	207.110
207.1	207.111
207.1	207.112
207.2	207.2
207.2	207.3
207.2	207.6
207.2	207.17
207.2	207.18
207.2	207.19
207.2	207.21
207.2	207.25
207.2	207.34
207.2	207.36
207.2	207.37
207.2	207.40
207.2	207.47
207.2	207.49
207.2	207.51
207.2	207.61
207.2	207.75
207.2	207.89
207.2	207.90
207.2	207.96
207.2	207.98
207.2	207.99
207.2	207.100
207.2	207.101
207.2	207.107
207.3	207.38
207.3	207.65
207.3	207.73
207.3	207.82
207.3	207.87
207.4	207.44
207.4	207.81
207.4	207.105
207.4	207.113
207.5	207.12
207.5	207.68
207.5	207.92
207.5	207.102
207.6	207.39
207.6	207.67
207.6	207.88
207.6	207.108
207.7	207.1
207.7	207.13
207.7	207.23
207.7	207.53
207.8	207.35
207.8	207.42
207.8	207.71
207.8	207.109
207.9	207.46
207.9	207.74
207.9	207.85
207.9	207.106
207.10	207.5
207.10	207.41
207.10	207.45
207.10	207.50
208.1	208.2
208.1	208.3
208.1	208.5
208.1	208.6
208.1	208.9
208.1	208.11
208.1	208.14
208.1	208.15
208.1	208.16
208.1	208.17
208.1	208.18
208.1	208.20
208.1	208.22
208.1	208.23
208.1	208.25
208.1	208.27
208.1	208.28
208.1	208.29
208.1	208.30
208.1	208.31
208.1	208.32
208.1	208.33
208.1	208.34
208.1	208.37
208.1	208.38
208.1	208.39
208.1	208.40
208.1	208.41
208.1	208.42
208.1	208.43
208.1	208.44
208.1	208.45
208.1	208.48
208.1	208.49
208.1	208.50
208.1	208.51
208.1	208.53
208.1	208.55
208.1	208.57
208.1	208.58
208.1	208.59
208.1	208.60
208.1	208.61
208.1	208.63
208.1	208.64
208.1	208.65
208.1	208.66
208.1	208.67
208.1	208.69
208.1	208.71
208.1	208.72
208.1	208.73
208.1	208.74
208.1	208.75
208.1	208.76
208.1	208.77
208.1	208.78
208.1	208.80
208.1	208.82
208.1	208.83
208.1	208.85
208.1	208.86
208.1	208.87
208.1	208.89
208.1	208.91
208.1	208.93
208.1	208.95
208.1	208.96
208.1	208.100
208.1	208.102
208.1	208.103
208.1	208.104
208.1	208.105
208.1	208.106
208.1	208.110
208.1	208.111
208.1	208.112
208.1	208.113
208.1	208.114
208.1	208.115
208.1	208.116
208.1	208.118
208.2	208.54
208.2	208.90
208.2	208.92
208.2	208.107
208.3	208.7
208.3	208.8
208.3	208.10
208.3	208.36
208.4	208.19
208.4	208.68
208.4	208.81
208.4	208.109
208.5	208.1
208.5	208.24
208.5	208.70
208.5	208.88
208.6	208.4
208.6	208.21
208.6	208.94
208.6	208.101
208.7	208.35
208.7	208.46
208.7	208.52
208.7	208.56
208.8	208.12
208.8	208.26
208.8	208.79
208.8	208.97
208.9	208.13
208.9	208.47
208.9	208.62
208.9	208.98
208.10	208.84
208.10	208.99
208.10	208.108
208.10	208.117
209.1	209.9
209.1	209.16
209.1	209.19
209.1	209.25
209.1	209.31
209.1	209.38
209.1	209.42
209.1	209.44
209.1	209.47
209.1	209.48
209.1	209.58
209.1	209.62
209.1	209.69
209.1	209.73
209.1	209.77
209.1	209.90
209.1	209.100
209.2	209.3
209.2	209.8
209.2	209.12
209.2	209.20
209.2	209.39
209.2	209.40
209.2	209.46
209.2	209.56
209.2	209.61
209.2	209.63
209.2	209.66
209.2	209.82
209.2	209.86
209.2	209.91
209.2	209.94
209.2	209.96
209.3	209.1
209.3	209.4
209.3	209.5
209.3	209.11
209.3	209.18
209.3	209.24
209.3	209.34
209.3	209.54
209.3	209.81
209.3	209.83
209.3	209.85
209.3	209.87
209.3	209.88
209.3	209.93
209.3	209.99
209.4	209.6
209.4	209.7
209.4	209.15
209.4	209.17
209.4	209.23
209.4	209.50
209.4	209.59
209.4	209.60
209.4	209.70
209.4	209.75
209.4	209.89
209.4	209.92
209.5	209.13
209.5	209.14
209.5	209.26
209.5	209.28
209.5	209.30
209.5	209.32
209.5	209.43
209.5	209.49
209.5	209.55
209.5	209.80
209.6	209.35
209.6	209.52
209.6	209.53
209.6	209.64
209.6	209.68
209.6	209.74
209.6	209.76
209.6	209.95
209.6	209.98
209.7	209.27
209.7	209.29
209.7	209.45
209.7	209.51
209.7	209.67
209.7	209.71
209.7	209.84
209.8	209.10
209.8	209.37
209.8	209.41
209.8	209.57
209.8	209.79
209.8	209.97
209.9	209.2
209.9	209.21
209.9	209.22
209.9	209.33
209.10	209.36
209.10	209.65
209.10	209.72
209.10	209.78
210.1	210.7
210.1	210.10
210.1	210.16
210.1	210.18
210.1	210.22
210.1	210.29
210.1	210.32
210.1	210.33
210.1	210.34
210.1	210.35
210.1	210.38
210.1	210.39
210.1	210.40
210.1	210.41
210.1	210.42
210.1	210.44
210.1	210.45
210.1	210.53
210.1	210.59
210.1	210.64
210.1	210.74
210.1	210.78
210.1	210.80
210.1	210.84
210.1	210.85
210.1	210.93
210.1	210.95
210.1	210.98
210.1	210.99
210.1	210.100
210.2	210.2
210.2	210.3
210.2	210.13
210.2	210.15
210.2	210.17
210.2	210.27
210.2	210.31
210.2	210.56
210.2	210.57
210.2	210.60
210.2	210.61
210.2	210.65
210.2	210.70
210.2	210.75
210.2	210.92
210.2	210.96
210.2	210.103
210.2	210.104
210.3	210.4
210.3	210.12
210.3	210.19
210.3	210.36
210.3	210.49
210.3	210.58
210.3	210.62
210.3	210.66
210.3	210.69
210.3	210.73
210.3	210.77
210.3	210.81
210.4	210.1
210.4	210.14
210.4	210.21
210.4	210.68
210.4	210.83
210.4	210.86
210.4	210.88
210.4	210.89
210.4	210.97
210.4	210.101
210.4	210.102
210.5	210.6
210.5	210.24
210.5	210.25
210.5	210.46
210.5	210.51
210.5	210.52
210.5	210.54
210.5	210.82
210.5	210.94
210.6	210.23
210.6	210.30
210.6	210.37
210.6	210.43
210.6	210.50
210.6	210.55
210.6	210.63
210.6	210.67
210.6	210.72
210.7	210.20
210.7	210.26
210.7	210.79
210.7	210.105
210.8	210.5
210.8	210.47
210.8	210.76
210.8	210.90
210.9	210.9
210.9	210.28
210.9	210.71
210.9	210.91
210.10	210.8
210.10	210.11
210.10	210.48
210.10	210.87
211.1	211.2
